,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
3883,H,H,1,0,59.5,40.5,6,9,4,2,3,5,14,9,3,0,0,0
3884,A,A,0,1,66.9,33.1,8,10,5,5,6,4,14,13,4,3,0,0
3885,D,H,1,0,43.6,56.4,12,11,7,4,7,4,15,20,2,6,1,0
3886,A,A,0,1,39.1,60.9,8,17,3,6,6,5,20,7,3,4,0,0
3887,H,H,1,0,41.8,58.2,11,7,5,0,6,6,11,15,4,2,0,0
3888,H,D,0,0,61.6,38.4,15,0,5,0,17,0,26,20,3,2,0,2
3889,A,A,0,2,66.7,33.3,15,10,3,4,6,2,16,14,4,0,0,1
3890,D,A,0,1,59.6,40.4,27,5,6,1,8,0,9,16,5,5,0,1
3891,A,A,0,1,44.4,55.6,18,11,3,4,6,8,7,8,2,1,0,0
3892,D,H,1,0,43.7,56.3,8,8,4,2,6,2,10,9,2,3,0,0
3893,H,H,4,0,62.0,38.0,16,7,8,3,3,4,9,12,1,0,0,0
3894,D,D,0,0,28.7,71.3,10,16,3,5,0,6,13,15,3,1,0,0
3895,D,D,0,0,44.8,55.2,11,7,2,2,6,1,7,21,2,3,1,0
3896,H,D,1,1,64.6,35.4,10,5,7,1,4,3,12,16,3,3,0,0
3897,H,D,1,1,33.0,67.0,21,12,9,7,8,4,9,10,2,1,0,1
3898,H,A,0,1,45.7,54.3,14,8,5,4,5,4,16,14,1,4,0,0
3899,D,A,0,1,56.1,43.9,9,12,1,5,2,6,13,14,4,5,0,0
3900,D,D,0,0,37.5,62.5,9,10,5,6,5,5,15,12,3,3,0,0
3901,D,H,1,0,68.9,31.1,17,13,7,4,6,2,4,11,0,2,0,0
3902,H,H,1,0,51.5,48.5,16,6,3,2,4,9,13,23,3,2,1,0
3903,H,D,0,0,64.9,35.1,16,8,4,2,2,2,10,9,3,0,0,0
3904,A,D,0,0,51.9,48.1,7,8,5,3,2,1,25,27,2,2,0,0
3905,H,D,0,0,71.1,28.9,18,4,7,1,3,1,13,10,3,2,0,1
3906,H,D,1,1,47.2,52.8,8,10,4,5,3,6,13,10,1,1,0,0
3907,D,H,1,0,51.4,48.6,14,6,5,1,9,2,20,14,4,4,1,1
3908,A,H,1,0,52.0,48.0,13,15,3,5,6,7,13,17,1,2,0,0
3909,H,H,1,0,34.8,65.2,7,20,3,1,3,9,11,9,2,2,0,0
3910,D,D,0,0,47.7,52.3,12,8,0,2,8,8,23,19,7,5,0,0
3911,H,D,0,0,48.2,51.8,12,9,2,4,7,5,29,21,4,4,0,0
3912,H,H,1,0,49.7,50.3,13,13,3,1,9,8,10,11,0,2,1,0
3913,D,D,2,2,61.1,38.9,12,9,7,3,5,1,13,20,2,6,0,0
3914,H,D,0,0,53.2,46.8,18,6,7,1,10,3,15,17,0,5,0,0
3915,A,A,0,2,49.2,50.8,11,10,1,4,9,3,17,11,4,2,0,0
3916,H,D,0,0,61.2,38.8,17,6,4,3,4,1,9,13,3,4,0,1
3917,H,H,4,2,50.3,49.7,30,9,15,4,10,4,12,12,1,2,0,2
3918,A,A,0,1,65.9,34.1,16,7,2,5,9,1,12,21,2,1,0,0
3919,H,H,2,0,62.5,37.5,16,11,7,4,2,3,16,20,1,3,0,0
3920,A,D,0,0,64.5,35.5,7,13,3,5,3,3,11,11,3,4,0,0
3921,H,D,0,0,54.7,45.3,16,6,5,0,5,7,16,17,3,3,0,0
3922,D,D,0,0,51.2,48.8,15,10,5,3,9,2,9,8,3,1,0,0
3923,H,H,1,0,59.6,40.4,7,11,4,4,4,4,5,21,2,5,0,1
3924,A,D,0,0,43.2,56.8,7,9,1,5,6,5,20,12,7,5,0,0
3925,H,H,1,0,50.0,50.0,23,13,13,2,13,2,12,9,1,4,0,0
3926,H,H,2,0,43.1,56.9,15,12,10,1,6,6,15,16,3,3,0,0
3927,A,D,0,0,58.2,41.8,10,17,3,6,3,8,12,15,3,3,0,0
3928,H,D,0,0,51.9,48.1,9,6,3,2,3,6,21,19,1,3,0,0
3929,H,D,0,0,55.7,44.3,16,9,2,1,13,1,12,14,0,4,0,0
3930,D,D,0,0,27.9,72.1,4,10,1,2,6,10,22,10,5,3,0,0
3931,H,H,2,0,48.8,51.2,14,8,4,1,5,2,22,11,4,2,0,1
3932,D,H,1,0,41.2,58.8,16,11,5,5,5,5,24,13,3,4,0,0
3933,A,A,0,2,59.2,40.8,9,6,5,5,6,2,16,14,4,3,0,0
3934,H,H,2,1,39.3,60.7,9,14,4,7,2,9,17,13,2,2,0,1
3935,A,A,0,1,54.1,45.9,11,6,4,4,9,3,13,11,3,3,0,0
3936,D,D,1,1,46.8,53.2,11,17,4,4,4,7,18,17,1,1,0,1
3937,D,D,1,1,44.0,56.0,12,15,5,7,7,7,15,11,3,3,0,0
3938,A,H,1,0,46.0,54.0,17,11,4,2,4,2,13,14,3,3,0,0
3939,H,H,2,0,66.5,33.5,17,8,8,4,7,0,14,19,1,4,0,0
3940,H,D,0,0,52.5,47.5,8,11,3,2,8,4,19,11,1,3,0,0
3941,H,D,0,0,43.9,56.1,10,10,4,4,5,5,16,15,5,1,0,0
3942,H,H,2,0,53.4,46.6,23,18,9,4,5,9,9,8,0,3,0,0
3943,H,H,1,0,48.9,51.1,4,11,4,3,6,8,14,13,2,3,0,0
3944,A,D,0,0,55.9,44.1,6,10,1,3,4,4,14,14,2,1,0,0
3945,H,D,1,1,52.2,47.8,20,7,6,4,8,2,13,15,3,2,0,0
3946,D,D,0,0,58.6,41.4,5,11,3,3,2,5,21,11,5,4,0,0
3947,H,D,0,0,50.1,49.9,24,10,7,3,5,6,16,13,3,4,0,0
3948,H,H,1,0,48.7,51.3,7,12,4,2,3,9,10,12,4,2,0,0
3949,H,H,2,0,57.4,42.6,14,17,6,7,6,2,14,16,1,4,0,0
3950,H,H,2,0,53.5,46.5,8,14,4,3,6,4,21,21,2,2,1,1
3951,D,A,0,1,63.8,36.2,16,7,6,4,9,4,9,11,1,3,0,0
3952,D,D,0,0,50.4,49.6,9,15,2,2,7,11,12,11,2,1,0,0
3953,H,H,2,0,76.5,23.5,20,9,8,3,6,2,6,7,2,2,0,1
3954,H,H,2,1,36.5,63.5,18,13,4,6,3,7,12,13,2,2,0,0
3955,A,A,0,1,59.1,40.9,11,11,3,5,3,4,7,21,0,2,0,0
3956,H,H,5,0,67.3,32.7,17,9,10,2,4,4,10,15,1,1,0,0
3957,D,A,0,1,50.8,49.2,13,18,5,8,7,9,17,20,1,3,0,0
3958,H,H,2,0,53.9,46.1,12,4,7,1,3,2,11,17,1,4,0,0
3959,H,H,3,1,42.6,57.4,11,9,7,3,6,2,13,12,2,2,0,0
3960,D,H,2,1,45.1,54.9,11,14,5,5,3,9,12,15,3,1,1,0
3961,H,H,2,0,49.8,50.2,20,9,9,2,5,3,12,16,3,3,0,0
3962,A,D,1,1,34.2,65.8,15,12,9,6,4,3,16,9,3,3,0,0
3963,H,H,3,0,56.2,43.8,26,3,10,1,7,1,20,13,3,5,0,0
3964,H,H,3,1,55.3,44.7,10,9,5,2,7,2,13,14,2,2,0,0
3965,D,D,0,0,69.2,30.8,21,7,3,1,8,5,13,13,4,3,0,1
3966,D,H,1,0,36.2,63.7,4,18,2,8,1,9,17,13,3,2,0,0
3967,D,H,1,0,48.2,51.8,10,10,2,3,8,6,13,9,3,3,0,0
3968,H,H,1,0,29.6,70.4,12,13,8,4,2,4,22,11,2,4,1,0
3969,H,H,2,1,71.2,28.8,10,7,4,4,8,6,7,18,0,3,0,2
3970,A,A,0,1,56.8,43.2,11,7,3,4,1,2,9,15,1,3,0,0
3971,A,A,0,1,58.0,42.0,11,13,3,3,7,5,13,18,2,5,1,0
3972,H,H,2,0,46.1,53.9,11,8,4,1,3,4,13,9,1,4,0,0
3973,H,D,0,0,55.8,44.2,12,7,6,2,8,0,10,11,4,3,0,0
3974,H,D,1,1,58.2,41.8,13,5,5,2,7,3,13,18,6,2,0,1
3975,H,H,4,0,67.6,32.4,18,15,7,5,3,1,20,20,1,5,0,0
3976,H,H,1,0,46.6,53.4,14,22,8,4,5,9,8,8,1,1,0,0
3977,A,D,0,0,63.0,37.0,16,7,3,3,6,3,15,21,0,2,0,0
3978,D,A,1,2,52.2,47.8,17,7,5,3,5,4,6,15,0,0,0,0
3979,H,H,3,0,45.0,55.0,8,6,4,2,4,6,10,10,3,3,0,0
3980,D,D,0,0,60.8,39.2,10,2,1,2,5,3,19,20,4,4,1,1
3981,H,D,0,0,52.9,47.1,13,6,4,2,5,2,15,18,2,3,0,0
3982,D,D,1,1,44.9,55.1,11,5,2,4,4,3,10,13,2,2,0,0
3983,H,H,1,0,50.8,49.2,18,9,8,4,5,5,16,15,3,1,0,0
3984,H,D,0,0,44.0,56.0,6,7,2,2,4,5,17,19,4,5,0,1
3985,D,A,0,1,73.7,26.3,25,9,5,2,10,5,15,16,3,3,0,1
3986,A,A,0,1,36.4,63.6,14,14,2,4,3,6,20,8,3,2,0,0
3987,A,A,0,1,30.4,69.6,11,11,3,4,2,5,15,10,4,3,0,0
3988,A,A,0,2,65.2,34.8,5,12,1,6,4,5,13,11,1,2,0,0
3989,D,H,2,1,37.9,62.1,11,15,5,4,3,7,14,12,3,4,0,0
3990,D,A,1,2,55.7,44.3,25,4,11,2,11,0,14,13,1,0,0,0
3991,H,H,3,1,60.1,39.9,19,10,9,3,5,2,6,8,1,2,1,0
3992,H,D,0,0,58.0,42.0,17,19,4,6,9,9,8,19,1,3,0,0
3993,H,H,1,0,50.9,49.1,12,7,5,2,5,1,13,15,2,1,0,0
3994,H,D,1,1,63.5,36.5,19,10,11,4,1,1,10,16,0,4,0,0
3995,H,H,1,0,47.4,52.6,15,8,6,3,8,2,15,12,3,2,0,0
3996,A,A,0,1,56.2,43.8,11,6,0,3,5,4,9,9,2,3,0,0
3997,H,D,0,0,52.9,47.1,9,11,5,3,8,3,15,11,1,3,0,0
3998,H,H,2,0,48.5,51.5,12,15,6,2,7,13,9,18,1,2,0,0
3999,A,A,1,2,22.4,77.6,6,17,2,8,1,4,11,7,2,1,0,0
4000,H,H,2,0,46.9,53.1,12,14,6,6,6,8,12,13,2,2,0,0
4001,D,D,0,0,54.4,45.6,17,4,6,3,10,4,15,25,2,3,0,0
4002,H,H,2,0,63.5,36.5,14,7,9,3,6,1,6,25,3,2,0,0
4003,H,D,0,0,38.3,61.7,16,17,9,3,7,4,19,4,3,1,0,0
4004,A,A,1,2,47.3,52.7,16,13,3,8,3,6,10,13,1,2,0,0
4005,A,A,0,1,60.5,39.5,9,9,2,4,9,3,21,16,7,6,0,0
4006,D,D,0,0,59.6,40.4,12,5,3,0,10,2,11,13,2,2,0,0
4007,A,D,0,0,54.4,45.6,15,10,4,6,6,3,18,18,2,3,0,0
4008,D,A,0,1,37.7,62.3,11,14,5,7,6,6,14,12,5,2,0,0
4009,D,A,1,2,61.6,38.4,13,14,4,7,3,17,14,23,6,2,0,0
4010,A,A,0,1,51.3,48.7,10,12,4,4,6,6,16,9,4,1,0,0
4011,D,H,2,0,39.8,60.2,20,11,4,4,8,8,16,15,2,3,0,0
4012,A,D,0,0,52.0,48.0,14,9,2,3,4,5,11,14,3,4,0,0
4013,A,D,0,0,68.7,31.3,15,9,3,5,2,5,15,13,3,4,0,0
4014,D,D,0,0,57.9,42.1,11,8,3,3,8,3,17,14,4,5,0,0
4015,A,D,1,1,54.2,45.8,13,12,5,7,5,2,14,14,5,2,1,0
4016,H,D,1,1,68.4,31.6,17,11,8,4,6,7,13,10,3,2,0,0
4017,A,A,0,1,65.0,35.0,13,10,2,3,6,6,12,12,2,3,1,0
4018,A,D,0,0,51.0,49.0,9,13,3,4,7,7,9,13,2,0,0,0
4019,H,H,2,0,50.9,49.1,9,7,3,1,3,4,15,12,0,2,0,1
4020,H,H,1,0,52.6,47.4,12,7,5,1,8,1,19,10,1,2,0,0
4021,H,H,2,0,56.9,43.1,11,10,5,2,2,6,20,12,5,2,0,1
4022,H,H,2,0,54.6,45.4,12,7,6,4,1,2,5,14,1,3,0,0
4023,D,D,0,0,69.0,31.0,11,6,4,3,2,1,9,2,2,5,0,0
4024,A,A,1,2,47.4,52.6,11,21,4,8,3,10,12,11,2,1,0,0
4025,A,D,1,1,46.0,54.0,10,11,1,2,4,5,19,16,6,5,0,0
4026,H,H,1,0,52.7,47.3,14,11,4,6,12,6,12,13,1,2,0,1
4027,A,A,0,2,53.1,46.9,16,9,3,6,5,0,20,13,4,2,0,0
4028,H,D,0,0,55.0,45.0,13,4,8,0,4,1,24,13,7,3,0,1
4029,A,A,0,2,36.1,63.9,8,20,4,8,3,5,17,9,0,2,2,0
4030,D,D,0,0,49.2,50.8,13,7,3,4,10,9,12,14,5,2,0,0
4031,D,D,1,1,55.3,44.7,14,5,7,2,10,4,11,13,4,2,0,1
4032,H,H,1,0,56.1,43.9,20,8,12,3,10,5,13,12,2,3,0,0
4033,A,A,0,1,57.0,43.0,13,10,2,3,6,2,9,8,1,2,0,0
4034,H,D,0,0,42.9,57.1,10,10,4,4,6,4,9,19,3,7,1,1
4035,A,A,0,2,31.0,69.0,7,9,0,7,6,2,18,10,3,2,0,0
4036,D,D,1,1,58.1,41.9,15,10,3,3,10,3,12,16,3,3,0,0
4037,A,A,0,1,45.7,54.3,5,10,1,6,3,0,17,14,1,1,0,1
4038,A,D,1,1,44.5,55.5,10,21,3,5,6,7,13,11,1,1,1,0
4039,H,H,1,0,33.5,66.5,9,7,8,1,8,3,16,15,3,4,1,0
4040,H,H,1,0,47.6,52.4,13,9,3,4,3,4,8,13,2,4,0,0
4041,H,H,1,0,51.9,48.1,15,6,7,2,10,1,12,8,1,1,0,0
4042,H,H,4,0,70.3,29.7,16,6,9,1,5,3,7,13,0,3,0,0
4043,H,H,1,0,42.7,57.3,7,15,1,6,5,3,21,9,3,2,0,0
4044,D,D,1,1,59.0,41.0,12,7,3,1,8,0,17,18,5,1,0,1
4045,H,H,2,0,48.8,51.2,18,3,9,1,5,6,12,9,1,0,0,0
4046,A,A,0,1,51.7,48.3,15,12,6,4,6,5,10,13,4,3,0,1
4047,H,D,0,0,45.5,54.5,13,6,6,1,8,0,16,16,2,4,0,0
4048,H,A,1,2,55.3,44.7,14,13,4,6,5,8,10,12,1,1,1,0
4049,D,H,1,0,41.4,58.6,8,10,1,2,2,8,12,20,5,3,1,0
4050,D,H,1,0,42.7,57.3,8,20,4,6,3,3,12,12,1,2,0,0
4051,A,D,0,0,55.4,44.6,16,13,5,5,5,7,15,9,3,2,0,0
4052,D,D,1,1,31.6,68.4,11,22,2,6,6,12,8,9,1,5,1,0
4053,H,H,1,0,52.9,47.1,15,7,6,1,2,1,8,12,2,3,0,0
4054,A,A,0,1,62.3,37.7,13,12,3,7,11,5,16,17,4,5,0,0
4055,H,A,0,1,61.6,38.4,12,4,3,1,7,2,14,11,5,2,0,0
4056,H,A,0,1,40.8,59.2,16,14,7,4,6,2,7,13,3,3,0,0
4057,H,H,1,0,63.2,36.8,26,8,12,4,8,8,10,9,2,2,0,0
4058,A,D,0,0,48.2,51.8,14,13,4,6,4,5,14,14,1,0,0,0
4059,D,A,0,2,32.3,67.7,15,15,6,6,4,4,17,9,8,4,0,0
4060,H,H,1,0,53.8,46.2,16,14,7,3,9,6,10,10,4,5,1,0
4061,H,H,2,0,49.7,50.3,19,8,12,5,5,5,14,12,1,3,0,0
4062,A,D,0,0,68.0,32.0,14,14,3,6,4,3,17,15,3,2,0,1
4063,D,D,1,1,61.0,39.0,9,7,2,3,11,0,15,8,4,2,0,1
4064,H,A,0,1,62.5,37.5,13,7,6,4,8,2,8,17,2,4,0,0
4065,D,H,1,0,53.6,46.4,8,9,1,2,13,1,16,14,2,5,0,0
4066,A,D,1,1,51.8,48.2,10,8,3,4,4,3,15,12,3,3,0,0
4067,D,D,1,1,63.9,36.1,11,5,5,1,5,1,14,15,2,4,0,0
4068,A,A,0,2,65.2,34.8,15,9,6,2,8,3,22,12,4,3,0,1
4069,D,D,0,0,54.5,45.5,16,11,4,1,4,6,17,12,4,4,1,0
4070,D,D,0,0,49.5,50.5,9,9,1,2,5,5,14,10,1,3,0,0
4071,H,D,0,0,51.5,48.5,7,12,2,3,4,3,13,18,4,3,0,0
4072,A,D,1,1,52.9,47.1,10,14,3,5,3,5,13,14,2,2,0,0
4073,H,H,4,0,61.1,38.9,13,9,6,2,6,7,9,13,1,3,0,0
4074,H,H,1,0,26.2,73.8,5,13,1,6,5,9,14,13,1,3,0,0
4075,H,D,0,0,44.0,56.0,14,12,7,4,0,5,8,14,1,3,0,0
4076,A,D,0,0,41.1,58.9,9,17,2,5,7,7,8,11,2,5,0,0
4077,H,H,1,0,50.0,50.0,23,7,9,4,10,3,15,18,2,2,0,0
4078,H,H,1,0,53.0,47.0,13,16,3,3,8,5,9,12,2,2,0,0
4079,A,D,0,0,38.8,61.2,19,13,5,6,7,4,8,9,1,1,0,0
4080,H,D,1,1,50.6,49.4,12,10,4,2,4,6,10,12,5,0,0,0
4081,D,A,0,1,66.0,34.0,18,9,5,4,12,4,14,18,4,3,0,0
4082,H,D,1,1,43.5,56.5,9,7,4,4,2,0,16,11,3,3,0,0
4083,A,A,0,2,37.0,63.0,12,21,5,11,5,6,10,10,4,1,0,0
4084,D,H,1,0,55.9,44.1,10,12,4,2,3,10,11,21,2,5,0,0
4085,H,H,1,0,55.7,44.3,8,11,3,0,4,2,16,14,3,5,0,0
4086,A,A,0,2,69.1,30.9,22,7,7,2,7,2,12,15,3,3,0,0
4087,A,D,0,0,47.0,53.0,17,6,7,3,8,2,13,14,3,5,0,0
4088,D,H,1,0,58.1,41.9,12,5,3,4,10,0,15,8,2,2,0,0
4089,H,D,1,1,63.5,36.5,14,6,6,2,4,3,14,15,2,3,0,0
4090,H,D,0,0,50.1,49.9,20,3,6,0,6,3,14,12,2,1,0,1
4091,D,D,1,1,38.5,61.5,8,3,3,1,2,2,15,13,1,1,0,0
4092,A,A,0,1,68.1,31.9,12,8,6,2,6,4,9,6,0,0,0,0
4093,A,A,0,2,34.3,65.7,16,19,5,10,6,2,11,8,1,0,0,0
4094,D,D,0,0,51.3,48.7,12,11,4,4,7,7,19,13,1,3,0,0
4095,H,H,1,0,60.9,39.1,20,5,6,2,11,1,9,8,2,1,0,0
4096,H,D,1,1,47.2,52.8,14,18,2,8,5,7,7,15,2,1,0,0
4097,H,H,3,0,51.5,48.5,9,9,6,2,6,3,10,6,1,2,0,0
4098,H,H,3,0,48.5,51.5,13,15,6,5,3,4,16,11,6,5,0,1
4099,A,D,1,1,59.7,40.3,14,7,5,3,8,2,10,17,2,4,0,0
4100,H,H,1,0,62.1,37.9,14,11,9,5,5,5,14,9,4,4,0,0
4101,H,D,0,0,46.3,53.7,14,7,4,4,10,4,6,14,3,3,0,0
4102,H,H,1,0,72.4,27.6,24,5,10,3,6,1,11,11,0,2,0,1
4103,D,H,1,0,48.3,51.7,9,9,2,1,11,7,14,8,0,1,0,0
4104,A,H,2,1,39.3,60.7,11,16,6,6,4,6,15,9,6,1,0,0
4105,D,D,0,0,40.6,59.4,18,5,11,4,8,2,14,12,4,1,0,0
4106,D,H,1,0,35.5,64.5,10,19,5,8,4,9,13,8,2,1,0,0
4107,H,D,0,0,55.5,44.5,13,8,3,2,8,5,25,13,5,4,0,0
4108,D,D,0,0,40.3,59.7,8,7,3,2,3,5,17,12,4,1,0,0
4109,H,H,1,0,63.6,36.4,15,11,4,3,4,4,13,15,2,2,0,0
4110,H,H,1,0,44.8,55.2,3,12,3,6,1,5,16,17,2,2,0,0
4111,H,D,0,0,37.9,62.1,12,13,6,3,5,7,14,12,1,1,0,0
4112,A,D,0,0,26.5,73.5,2,11,1,4,2,4,9,11,3,3,1,0
4113,H,D,2,2,36.8,63.2,14,12,5,6,4,3,11,9,3,2,0,0
4114,A,D,0,0,45.3,54.7,11,18,4,6,6,6,15,17,4,4,0,0
4115,H,D,1,1,57.2,42.8,10,5,2,2,7,2,12,19,1,5,0,1
4116,H,D,0,0,42.1,57.9,11,7,7,0,4,2,20,15,3,3,0,0
4117,A,A,0,1,53.7,46.3,15,11,5,5,8,5,7,19,1,6,1,0
4118,A,A,0,2,55.6,44.4,7,8,1,3,9,3,15,11,0,2,0,0
4119,H,D,1,1,58.3,41.7,21,11,11,5,13,7,18,10,2,4,0,0
4120,H,H,1,0,67.5,32.5,13,4,7,1,8,0,13,25,2,7,0,0
4121,H,H,1,0,55.9,44.1,12,13,3,5,4,3,11,10,0,2,0,0
4122,D,A,0,1,59.2,40.8,21,6,10,3,8,2,15,9,1,3,0,0
4123,D,D,0,0,58.6,41.4,19,9,9,3,7,3,15,13,3,1,0,1
4124,D,D,0,0,60.2,39.8,4,8,2,3,2,2,9,18,1,1,0,0
4125,H,D,1,1,55.2,44.8,12,17,5,5,4,5,8,11,1,1,0,0
4126,H,H,2,0,47.0,53.0,15,17,8,8,5,8,10,11,1,4,0,1
4127,A,A,0,1,60.7,39.3,12,10,6,6,5,4,18,11,4,1,0,0
4128,H,H,1,0,38.2,61.8,12,18,6,5,5,11,7,12,2,1,1,0
4129,A,A,0,1,65.9,34.1,11,8,4,4,8,5,14,4,3,1,0,0
4130,A,D,0,0,50.0,50.0,8,14,0,7,4,6,17,12,2,2,0,0
4131,H,H,2,0,57.1,42.9,13,8,6,4,7,6,13,11,1,2,1,2
4132,H,D,0,0,45.9,54.1,12,7,5,4,4,4,16,16,4,5,0,0
4133,A,A,0,2,34.1,65.9,8,12,2,10,5,6,12,10,5,2,0,0
4134,A,A,0,2,40.5,59.5,10,16,2,5,4,8,6,9,1,3,0,0
4135,H,D,0,0,60.3,39.7,7,14,4,5,3,2,8,27,1,8,0,1
4136,H,H,2,0,49.8,50.2,11,13,7,8,3,4,10,14,4,3,0,0
4137,H,H,2,1,36.0,64.0,14,12,8,7,3,6,16,10,1,1,0,0
4138,H,H,1,0,52.2,47.8,16,10,7,5,4,1,9,6,1,2,0,0
4139,H,H,2,0,55.8,44.2,21,8,9,2,9,3,12,8,1,3,0,0
4140,D,H,1,0,47.2,52.8,9,12,2,3,2,5,18,25,1,1,1,2
4141,H,D,0,0,60.6,39.4,11,2,5,1,11,3,23,22,1,2,0,0
4142,A,A,0,1,71.4,28.6,8,3,2,2,7,2,15,18,2,4,0,1
4143,D,A,0,2,65.0,35.0,20,12,9,6,9,2,11,12,1,1,0,1
4144,A,A,0,1,35.3,64.7,6,9,1,2,4,2,9,16,0,5,1,0
4145,A,H,1,0,53.0,47.0,10,10,5,7,4,5,13,24,1,2,0,0
4146,A,D,0,0,34.8,65.2,9,10,4,4,3,1,23,12,2,2,0,0
4147,A,A,0,1,62.4,37.6,12,5,3,1,5,2,9,8,2,0,0,0
4148,A,D,0,0,42.7,57.3,14,17,4,8,10,7,13,8,2,1,0,0
4149,D,D,1,1,72.6,27.4,12,5,4,1,0,2,18,18,2,2,0,1
4150,H,A,0,1,64.9,35.1,9,3,3,2,7,2,13,14,2,2,0,0
4151,H,A,0,1,62.1,37.9,12,6,3,4,4,4,8,17,1,3,0,0
4152,H,D,0,0,67.7,32.3,24,6,10,2,10,3,16,12,2,0,0,1
4153,H,H,1,0,49.4,50.6,9,11,7,5,4,4,14,12,3,2,0,0
4154,D,D,0,0,42.7,57.3,8,11,6,4,8,6,10,16,1,3,0,0
4155,D,D,0,0,52.8,47.2,10,7,2,3,7,4,7,9,3,2,0,1
4156,H,D,0,0,51.3,48.7,10,11,4,3,8,5,11,13,1,1,0,0
4157,H,D,0,0,59.9,40.1,23,5,6,2,9,1,16,15,0,0,0,0
4158,A,A,0,1,51.2,48.8,9,10,3,5,4,7,18,19,1,3,1,0
4159,D,D,1,1,45.4,54.6,11,10,7,5,4,7,19,15,1,0,0,0
4160,H,D,0,0,62.7,37.3,9,9,2,1,0,2,20,15,0,2,0,1
4161,H,H,2,1,66.7,33.3,13,9,7,6,5,2,17,19,1,4,0,1
4162,D,D,1,1,45.5,54.5,5,14,2,4,3,7,13,8,2,1,0,0
4163,H,H,1,0,54.1,45.9,12,9,3,2,1,7,22,16,1,4,0,1
4164,A,D,0,0,51.4,48.6,8,13,1,5,4,4,17,15,2,3,0,0
4165,D,D,0,0,59.7,40.3,13,10,4,2,7,2,11,8,1,1,0,0
4166,H,H,2,0,60.9,39.1,9,4,6,0,6,4,13,15,0,1,0,0
4167,A,A,0,2,47.2,52.8,20,13,3,6,10,4,13,15,4,2,0,0
4168,H,H,1,0,41.5,58.5,13,8,3,6,7,5,10,15,0,4,0,0
4169,H,H,2,0,59.0,41.0,13,10,5,4,7,8,10,16,0,1,0,0
4170,H,H,2,1,54.0,46.0,12,10,6,3,4,8,16,17,1,1,0,0
4171,A,A,0,1,44.9,55.1,11,9,2,3,4,5,18,15,2,3,0,0
4172,D,D,0,0,59.5,40.5,19,10,7,4,7,4,10,16,1,2,0,0
4173,D,D,0,0,53.4,46.6,17,9,5,5,4,6,20,21,0,3,1,0
4174,A,A,1,2,56.0,44.0,9,7,4,3,3,3,17,21,1,2,0,0
4175,H,H,1,0,50.1,49.9,19,6,7,1,7,2,14,15,2,1,0,0
4176,H,H,1,0,52.7,47.3,11,11,6,2,4,8,13,11,3,1,0,0
4177,H,H,1,0,43.1,56.9,11,19,5,9,3,6,16,11,1,1,0,0
4178,H,D,0,0,56.4,43.6,13,12,6,4,8,2,13,20,1,2,0,0
4179,A,D,0,0,54.1,45.9,13,8,8,1,6,6,8,10,2,3,1,0
4180,D,A,0,1,37.9,62.1,11,15,2,5,2,7,12,16,1,1,0,0
4181,D,D,0,0,47.1,52.9,12,12,3,2,8,4,15,15,0,2,0,0
4182,H,H,1,0,63.0,37.0,15,7,9,1,4,6,7,11,1,2,0,0
4183,A,D,0,0,47.7,52.3,12,15,1,6,3,6,11,12,2,0,0,0
4184,A,A,0,2,62.0,38.0,16,10,5,6,7,5,13,16,1,1,1,2
4185,D,A,0,1,53.3,46.7,13,14,3,3,5,11,15,14,0,2,0,0
4186,A,A,0,2,34.3,65.7,10,9,4,4,8,1,17,17,3,4,0,0
4187,H,A,0,1,49.9,50.1,15,17,6,3,3,3,15,17,2,2,0,1
4188,D,A,0,1,47.7,52.3,15,7,4,4,12,2,12,14,3,2,1,0
4189,H,H,1,0,49.0,51.0,6,19,3,8,7,8,17,13,2,1,0,0
4190,H,D,1,1,49.7,50.3,17,7,9,5,2,3,7,17,1,1,0,1
4191,D,D,1,1,53.9,46.1,9,9,2,6,10,6,11,17,1,1,0,0
4192,D,D,0,0,43.6,56.4,13,10,7,3,2,7,10,11,3,1,0,0
4193,D,H,1,0,40.9,59.1,9,7,3,3,7,3,18,15,2,0,0,0
4194,H,D,0,0,36.9,63.1,9,9,4,2,3,5,17,14,1,2,0,0
4195,H,D,0,0,63.1,36.9,12,11,5,1,7,2,14,16,1,2,0,0
4196,A,D,0,0,43.3,56.7,10,12,3,4,6,3,15,12,1,2,0,0
4197,D,D,1,1,65.1,34.9,12,8,2,2,2,4,19,14,5,3,0,0
4198,H,H,2,0,56.0,44.0,9,11,4,3,0,6,7,9,1,2,0,0
4199,A,D,0,0,45.3,54.7,8,16,1,7,7,6,17,12,1,0,0,0
4200,A,D,0,0,66.8,33.2,23,5,6,4,11,2,15,16,1,2,0,0
4201,D,D,0,0,61.3,38.7,19,3,5,1,8,2,13,15,0,3,0,0
4202,H,H,3,0,39.5,60.5,15,11,6,3,3,6,12,13,1,3,0,0
4203,H,H,4,0,65.5,34.5,23,11,10,4,7,7,12,12,1,0,0,1
4204,H,H,2,1,61.4,38.6,23,11,6,4,6,2,12,15,2,0,0,2
